,City,LAT,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
101,Faanui,-16.4833,-151.75,79.79,69,11,16.51,PF,1628542600
102,Khovd,48.0056,91.6419,64.24,43,2,1.88,MN,1628542601
103,Qaanaaq,77.484,-69.3632,40.78,72,95,9.78,GL,1628542601
104,Puerto Ayora,-0.7393,-90.3518,75.16,74,34,12.66,EC,1628542601
105,Upernavik,72.7868,-56.1549,42.66,77,27,6.8,GL,1628542602
106,Gouré,13.9835,10.2704,86.0,51,100,5.77,NE,1628542602
107,Russell,32.3502,-85.1999,94.28,64,99,2.53,US,1628542602
108,Katsuura,35.1333,140.3,84.31,80,4,36.57,JP,1628542603
109,Virovitica,45.8319,17.3839,74.25,61,0,2.48,HR,1628542604
110,Nālūt,30.3333,10.85,91.24,17,0,16.06,LY,1628542604
111,Aripuanã,-9.1667,-60.6333,95.76,26,24,2.24,BR,1628542605
112,Aasiaat,68.7098,-52.8699,38.26,84,99,5.44,GL,1628542605
113,Yaan,7.3833,8.5667,72.82,88,95,4.07,NG,1628542606
114,Hermanus,-34.4187,19.2345,49.89,71,3,4.14,ZA,1628542606
115,Dicabisagan,17.0818,122.4157,78.85,88,100,2.64,PH,1628542606
116,Labuhan,-6.8844,112.2051,75.49,89,26,5.14,ID,1628542607
117,Saint-Joseph,-21.3667,55.6167,66.58,85,73,0.54,RE,1628542607
118,Hingham,42.2418,-70.8898,77.04,91,74,4.0,US,1628542608
119,Khatanga,71.9667,102.5,55.35,59,71,7.63,RU,1628542609
120,Podor,16.6527,-14.9587,93.92,34,39,14.67,MR,1628542609
121,Susanville,40.4163,-120.653,87.1,15,1,3.44,US,1628542312
122,Henties Bay,-22.116,14.2845,55.85,90,15,9.8,NA,1628542611
123,Rāmshīr,30.8946,49.4092,96.55,9,1,5.41,IR,1628542612
124,Atuona,-9.8,-139.0333,78.04,68,14,19.24,PF,1628542613
125,Saint Paul Harbor,57.79,-152.4072,50.58,92,100,9.4,US,1628542613
126,Abay,49.6311,72.8539,61.18,86,28,8.23,KZ,1628542614
127,Ukiah,39.1502,-123.2078,102.43,25,0,1.99,US,1628542588
128,Oparino,59.8518,48.2783,54.81,95,94,4.61,RU,1628542616
129,Chokurdakh,70.6333,147.9167,60.62,56,62,9.13,RU,1628542617
130,Padang,-0.9492,100.3543,75.96,95,100,2.3,ID,1628542617
131,Thinadhoo,0.5333,72.9333,81.86,74,97,9.08,MV,1628542618
132,Mount Gambier,-37.8333,140.7667,51.71,62,26,16.11,AU,1628542619
133,Nome,64.5011,-165.4064,55.98,65,99,5.12,US,1628542464
134,Hong Kong,22.2855,114.1577,84.33,89,100,1.01,HK,1628542479
135,Beni,0.5,29.4667,61.3,99,100,1.86,CD,1628542620
136,Port Elizabeth,-33.918,25.5701,55.09,82,90,16.11,ZA,1628542621
137,Hasaki,35.7333,140.8333,82.8,73,3,33.33,JP,1628542468
138,Afonino,56.262,44.095,69.19,73,0,2.24,RU,1628542623
139,Farafangana,-22.8167,47.8333,66.15,88,14,3.62,MG,1628542623
140,Abnūb,27.2696,31.1511,89.82,22,0,6.55,EG,1628542624
141,Berlevåg,70.8578,29.0864,64.4,72,0,6.91,NO,1628542624
142,Gopālur,16.6167,77.8,82.04,70,100,10.4,IN,1628542625
143,Naze,28.3667,129.4833,76.77,87,17,5.12,JP,1628542625
144,Burgeo,47.6167,-57.6152,59.59,67,1,7.4,CA,1628542626
145,Bluff,-46.6,168.3333,43.81,86,81,18.77,NZ,1628542627
146,Pisco,-13.7,-76.2167,66.25,68,20,11.5,PE,1628542628
147,Baculin,7.4525,126.5842,76.6,86,99,6.06,PH,1628542628
148,Palembang,-2.9167,104.7458,73.71,95,85,3.6,ID,1628542629
149,Tungor,53.3808,142.9564,54.93,73,9,5.06,RU,1628542629
150,Bambous Virieux,-20.3428,57.7575,72.21,94,40,8.05,MU,1628542629
151,Olafsvik,64.8945,-23.7142,56.62,85,100,11.07,IS,1628542630
152,Kahului,20.8947,-156.47,84.97,76,14,6.51,US,1628542631
153,Codrington,-38.2667,141.9667,51.13,59,18,17.76,AU,1628542631
154,Mizdah,31.4451,12.9801,80.73,38,0,11.36,LY,1628542631
155,Kuroiso,36.9667,140.05,77.4,88,77,9.04,JP,1628542632
156,Waingapu,-9.6567,120.2641,72.59,82,4,6.17,ID,1628542632
157,Tiarei,-17.5333,-149.3333,84.22,75,43,16.75,PF,1628542632
158,Husavik,66.0449,-17.3389,64.31,67,57,2.01,IS,1628542633
159,Prachuap Khiri Khan,12.2167,99.75,76.5,80,33,6.76,TH,1628542633
160,Norman Wells,65.282,-126.8329,50.04,93,90,9.22,CA,1628542633
161,Petropavlovsk-Kamchatskiy,53.0452,158.6483,50.59,100,90,2.24,RU,1628542634
162,Bulgan,48.8125,103.5347,53.2,79,10,1.77,MN,1628542634
163,Yatou,37.15,122.3833,72.25,85,1,2.55,CN,1628542634
164,Tasiilaq,65.6145,-37.6368,41.99,97,100,5.26,GL,1628542635
165,Madison,34.7334,-86.5667,92.68,65,20,1.01,US,1628542546
166,Kununurra,-15.7667,128.7333,55.38,82,8,2.3,AU,1628542635
167,Diffa,13.3154,12.6113,78.46,68,94,3.8,NE,1628542636
168,Guerrero Negro,27.9769,-114.0611,80.15,55,0,14.5,MX,1628542636
169,North Platte,41.1239,-100.7654,108.1,7,47,12.06,US,1628542636
170,Namatanai,-3.6667,152.4333,79.38,78,32,6.51,PG,1628542637
171,Agadir,30.4202,-9.5982,68.45,80,0,4.27,MA,1628542637
172,Petropavlovka,50.6114,105.3196,54.59,86,21,0.98,RU,1628542637
173,Los Llanos de Aridane,28.6585,-17.9182,69.55,93,20,9.22,ES,1628542638
174,Gornje Živinice,44.4286,18.6169,74.62,83,0,2.3,BA,1628542638
175,Porto Empedocle,37.2934,13.5264,83.25,64,0,0.76,IT,1628542638
176,Torbay,47.6666,-52.7314,64.27,60,20,10.36,CA,1628542639
177,Oriximiná,-1.7656,-55.8661,90.88,42,47,4.05,BR,1628542640
178,Pital,2.2665,-75.8044,79.59,69,61,4.85,CO,1628542640
179,Alice Springs,-23.7,133.8833,38.75,45,0,4.61,AU,1628542487
180,Makat,47.6469,53.3463,83.21,20,24,13.04,KZ,1628542641
181,Carnarvon,-24.8667,113.6333,64.47,60,76,10.36,AU,1628542641
182,The Valley,18.217,-63.0578,87.66,66,40,11.5,AI,1628542642
183,Tamiahua,21.2667,-97.45,88.14,61,1,11.92,MX,1628542642
184,Adelaide,-34.9333,138.6,61.86,44,40,3.0,AU,1628542415
185,Porto Nacional,-10.7081,-48.4172,91.4,25,3,3.13,BR,1628542642
186,Meulaboh,4.1363,96.1285,75.49,93,100,4.05,ID,1628542643
187,Anchorage,61.2181,-149.9003,63.86,69,75,3.0,US,1628542571
188,Shingū,33.7333,135.9833,75.9,79,0,8.12,JP,1628542643
189,Ca Mau,9.1769,105.15,79.18,89,81,4.63,VN,1628542644
190,Kavieng,-2.5744,150.7967,82.33,71,42,8.55,PG,1628542644
191,Rock Springs,41.5875,-109.2029,82.24,23,40,8.01,US,1628542644
192,Marabu,4.4148,114.0089,78.94,94,40,0.0,MY,1628542645
193,Port Hardy,50.6996,-127.4199,60.8,88,90,3.44,CA,1628542645
194,Arraial do Cabo,-22.9661,-42.0278,73.36,78,20,16.11,BR,1628542645
195,Biltine,14.5333,20.9167,78.44,73,100,3.31,TD,1628542646
196,Harlingen,26.1906,-97.6961,97.25,57,26,20.22,US,1628542646
197,Xixiang,35.1628,112.865,76.53,78,85,3.6,CN,1628542646
198,Kaitangata,-46.2817,169.8464,45.23,80,68,11.41,NZ,1628542647
199,Upata,8.0086,-62.3989,76.66,80,98,2.82,VE,1628542647
200,Izvestkovyy,48.9833,131.55,54.66,84,100,3.85,RU,1628542647
201,Ribeira Grande,38.5167,-28.7,73.8,83,40,4.61,PT,1628542648
202,Ouro Sogui,15.6064,-13.3211,93.81,39,28,8.32,SN,1628542648
203,Sitka,57.0531,-135.33,57.0,85,100,7.72,US,1628542648
204,Concepción del Oro,24.6333,-101.4167,78.84,23,4,12.01,MX,1628542649
205,Tiksi,71.6872,128.8694,50.77,72,26,3.8,RU,1628542649
206,Kalmunai,7.4167,81.8167,78.35,79,73,5.61,LK,1628542649
207,Medicine Hat,50.0501,-110.6683,69.73,51,75,5.75,CA,1628542515
208,Lorengau,-2.0226,147.2712,80.01,78,11,6.35,PG,1628542650
209,Cidreira,-30.1811,-50.2056,63.46,82,100,3.04,BR,1628542650
210,Asunción,-25.3007,-57.6359,65.64,59,0,17.27,PY,1628542352
211,Livenka,50.4491,38.2959,72.03,79,100,4.63,RU,1628542651
212,Sept-Îles,50.2001,-66.3821,63.12,70,90,4.0,CA,1628542651
213,Huarmey,-10.0681,-78.1522,67.15,73,0,12.59,PE,1628542651
214,Dossor,47.5272,52.9811,83.98,19,12,13.42,KZ,1628542652
215,Tuy Hoa,13.0833,109.3,81.14,80,95,5.82,VN,1628542653
216,Begūn,24.9833,75.0,77.5,86,100,9.37,IN,1628542654
217,Bangassou,4.7413,22.8184,69.93,95,89,2.3,CF,1628542654
218,Jasper,37.2001,-94.3502,92.64,68,17,4.0,US,1628542655
219,Ekibastuz,51.6667,75.3667,61.23,88,14,10.96,KZ,1628542655
220,Rokytne,51.2796,27.214,61.32,89,4,4.88,UA,1628542656
221,Goderich,43.7501,-81.7165,84.56,70,72,13.09,CA,1628542656
222,Virginia Beach,36.8529,-75.978,92.1,60,40,13.8,US,1628542412
223,Leningradskiy,69.3833,178.4167,43.41,79,88,7.27,RU,1628542657
224,Erie,42.7667,-78.6664,92.05,52,73,1.99,US,1628542658
225,Karratha,-20.7377,116.8463,68.72,72,40,6.06,AU,1628542658
226,Ponta do Sol,32.6667,-17.1,72.72,74,12,5.48,PT,1628542658
227,Vardø,70.3705,31.1107,64.15,87,0,3.44,NO,1628542659
228,Raudeberg,61.9875,5.1352,62.2,90,88,6.53,NO,1628542659
229,San Patricio,28.017,-97.5169,96.89,47,7,19.53,US,1628542660
230,Sheridan,44.8333,-106.9173,80.31,34,15,3.0,US,1628542661
231,Pangnirtung,66.1451,-65.7125,57.2,67,90,25.32,CA,1628542662
232,Jalu,29.0331,21.5482,89.6,16,0,8.86,LY,1628542662
233,Klyuchi,52.2667,79.1667,61.47,91,87,5.64,RU,1628542662
234,Mahébourg,-20.4081,57.7,72.25,94,40,8.05,MU,1628542663
235,Río Gallegos,-51.6226,-69.2181,53.65,30,0,25.32,AR,1628542522
236,Maningrida,-12.0667,134.2667,66.47,94,30,8.55,AU,1628542664
237,Melfi,40.9965,15.6514,84.22,38,10,6.71,IT,1628542665
238,Najrān,17.4924,44.1277,90.25,19,97,6.33,SA,1628542665
239,Kiunga,-6.1219,141.2906,73.42,95,97,2.86,PG,1628542666
240,Buraidah,26.326,43.975,97.25,12,0,9.42,SA,1628542667
241,Paamiut,61.994,-49.6678,42.58,88,100,16.02,GL,1628542668
242,Stary Krym,45.0333,35.1,70.5,74,63,3.44,UA,1628542668
243,Nuevo Progreso,23.1667,-97.95,97.59,48,9,8.01,MX,1628542669
244,Buchanan,5.8808,-10.0467,75.16,80,92,8.25,LR,1628542670
245,Semnan,35.5729,53.3971,84.47,29,18,1.05,IR,1628542670
246,Dali,25.7,100.1833,64.2,97,100,2.1,CN,1628542671
247,Ndioum,16.5129,-14.6471,95.88,32,16,11.63,SN,1628542671
248,Neiafu,-18.65,-173.9833,72.28,94,75,0.0,TO,1628542672
249,Lata,40.1629,-8.3327,63.01,87,1,2.21,PT,1628542672
250,Onokhoy,51.932,108.0747,46.15,79,62,1.36,RU,1628542673
251,Corrientes,-27.4806,-58.8341,51.98,88,90,4.0,AR,1628542673
252,Pimentel,-6.8367,-79.9342,71.89,76,0,8.01,PE,1628542673
253,Punta de Piedra,7.6176,-71.4916,81.61,90,36,3.18,VE,1628542675
254,Vao,-22.6667,167.4833,65.03,66,100,21.34,NC,1628542675
255,Maridi,4.9158,29.4742,66.94,98,100,3.29,SS,1628542676
256,Provideniya,64.3833,-173.3,50.11,62,75,13.42,RU,1628542676
257,Blackpool,53.8167,-3.05,61.68,77,81,10.18,GB,1628542655
258,Caravelas,-17.7125,-39.2481,69.3,81,1,4.34,BR,1628542677
259,Kroonstad,-27.6504,27.2349,46.51,54,88,7.07,ZA,1628542451
260,Porosozero,62.7191,32.727,59.79,99,99,4.14,RU,1628542677
261,Thyborøn,56.6985,8.2124,59.99,82,95,9.84,DK,1628542678
262,Yarim,14.298,44.3779,63.43,60,84,2.19,YE,1628542679
263,Saldanha,-33.0117,17.9442,44.65,63,0,14.81,ZA,1628542680
264,Marsh Harbour,26.5412,-77.0636,84.61,68,0,11.36,BS,1628542680
265,Fort Morgan,40.2503,-103.8,101.8,10,1,5.75,US,1628542681
266,Thompson,55.7435,-97.8558,60.96,63,75,3.44,CA,1628542682
267,Pochutla,15.7432,-96.4661,80.82,64,68,11.81,MX,1628542683
268,Clyde River,70.4692,-68.5914,35.83,100,90,14.97,CA,1628542683
269,Palu,-0.8917,119.8707,74.84,94,94,2.86,ID,1628542685
270,Yulara,-25.2406,130.9889,39.04,45,0,0.0,AU,1628542685
271,Bethel,41.3712,-73.414,80.42,81,75,5.48,US,1628542685
272,Kāvali,14.9167,79.9833,86.31,63,83,7.2,IN,1628542687
273,Garoowe,8.4054,48.4845,76.37,64,4,23.89,SO,1628542687
274,Acapulco de Juárez,16.8634,-99.8901,83.62,74,98,4.29,MX,1628542423
275,Jinchang,38.4953,102.1739,73.0,39,60,3.38,CN,1628542687
276,Pozo Colorado,-23.4923,-58.7972,78.15,37,6,13.8,PY,1628542688
277,Novobiryusinskiy,56.9578,97.7076,55.58,72,12,1.83,RU,1628542688
278,Ahipara,-35.1667,173.1667,53.73,70,44,12.64,NZ,1628542688
279,Touros,-5.1989,-35.4608,81.5,78,2,14.7,BR,1628542689
280,Ostrovnoy,68.0531,39.5131,55.22,70,27,8.41,RU,1628542689
281,Heppenheim,49.6408,8.6372,64.9,72,19,1.99,DE,1628542690
282,Sabang,5.8933,95.3214,82.09,77,96,16.15,ID,1628542691
283,Lebu,-37.6167,-73.65,50.18,75,0,17.83,CL,1628542693
284,Sandy Bay,-42.913,147.3532,50.14,86,0,3.0,AU,1628542693
285,Kiryat Gat,31.61,34.7642,81.28,100,0,4.41,IL,1628542504
286,Bielsko-Biala,49.8224,19.0469,62.74,85,44,2.55,PL,1628542695
287,Ajdabiya,30.7554,20.2263,87.31,39,0,11.23,LY,1628542696
288,Skowhegan,44.7651,-69.7192,80.04,79,94,8.9,US,1628542465
289,Sinnamary,5.3833,-52.95,79.61,86,37,11.45,GF,1628542696
290,Provincia di Ancona,43.55,13.1667,81.39,62,75,3.44,IT,1628542697
291,Ambon City,-3.6954,128.1814,75.34,100,75,3.44,ID,1628542697
292,Stepnogorsk,52.3544,71.8869,60.53,85,2,11.07,KZ,1628542698
293,Oistins,13.0667,-59.5333,82.49,78,40,9.22,BB,1628542699
294,Inírida,3.8653,-67.9239,85.84,64,53,2.51,CO,1628542700
295,Thanh Hoa,19.8,105.7667,82.67,87,100,3.15,VN,1628542504
296,San Martín,-33.081,-68.4681,54.14,40,18,4.41,AR,1628542700
297,Geraldton,-28.7667,114.6,61.21,67,90,21.85,AU,1628542701
298,São João da Barra,-21.6403,-41.0511,75.29,81,9,13.02,BR,1628542703
299,Aklavik,68.2191,-135.0107,45.43,80,100,17.47,CA,1628542704
300,Souillac,-20.5167,57.5167,72.36,94,40,8.05,MU,1628542704
301,Ghosī,26.1083,83.5436,82.15,86,73,4.9,IN,1628542705
302,Taoudenni,22.6783,-3.9836,106.27,10,61,16.46,ML,1628542705
303,Mpraeso,6.5932,-0.7346,68.74,93,49,3.98,GH,1628542706
304,Airai,-8.9266,125.4092,54.7,89,90,2.62,TL,1628542707
305,Pingliang,35.5392,106.6861,70.0,47,100,2.91,CN,1628542707
306,Oranjestad,12.524,-70.027,87.75,66,20,23.02,AW,1628542708
307,Longyearbyen,78.2186,15.6401,42.64,93,75,0.0,SJ,1628542708
308,Kalevala,65.2,31.1667,58.68,92,100,7.65,RU,1628542708
309,Saint-Martin-Boulogne,50.7269,1.6186,61.92,87,100,12.73,FR,1628542709
310,Cabo San Lucas,22.8909,-109.9124,94.6,67,28,3.0,MX,1628542709
311,Póvoa de Varzim,41.3834,-8.7636,67.15,94,0,8.05,PT,1628542519
312,Mount Isa,-20.7333,139.5,46.17,49,1,0.0,AU,1628542710
313,Vila Franca do Campo,37.7167,-25.4333,70.21,79,30,5.84,PT,1628542711
314,Miles City,46.4083,-105.8406,79.52,18,14,22.44,US,1628542711
315,Jumla,29.2747,82.1838,63.52,92,98,0.89,NP,1628542712
316,Baruun-Urt,46.6806,113.2792,52.41,92,5,6.06,MN,1628542712
317,Arman',59.7,150.1667,59.99,59,7,3.85,RU,1628542712
318,Burns Lake,54.2331,-125.7533,65.62,53,100,12.28,CA,1628542713
319,Huangzhou,30.45,114.8,75.38,91,98,4.99,CN,1628542713
320,Aki,33.5,133.9,73.33,83,3,5.26,JP,1628542714
321,Sorong,-0.8833,131.25,77.09,87,80,5.14,ID,1628542715
322,Pūrna,19.1833,77.05,79.59,77,100,5.59,IN,1628542717
323,Visby,57.6409,18.296,63.86,94,0,9.22,SE,1628542717
324,Sungai Penuh,-2.0833,101.3833,65.05,98,100,0.72,ID,1628542718
325,Gloversville,43.0528,-74.3438,87.53,62,1,5.01,US,1628542719
326,Avera,33.194,-82.5271,94.44,46,100,6.58,US,1628542719
327,Chabahar,25.2919,60.643,81.05,80,61,6.31,IR,1628542720
328,Saint-Pierre,-21.3393,55.4781,67.68,78,40,5.75,RE,1628542721
329,Óbidos,-1.9175,-55.5181,90.57,42,38,2.19,BR,1628542722
330,Abhā,18.2164,42.5053,76.82,36,0,0.0,SA,1628542722
331,Kathu,7.9178,98.3332,78.62,82,100,10.11,TH,1628542722
332,Dingle,10.9995,122.6711,74.48,92,100,3.62,PH,1628542723
333,Abonnema,4.7084,6.7931,73.69,88,100,5.17,NG,1628542723
334,Te Anau,-45.4167,167.7167,39.78,95,95,2.82,NZ,1628542723
335,St. George's,12.0564,-61.7485,87.48,62,20,14.97,GD,1628542724
336,Broome,42.2506,-75.833,89.71,59,51,1.99,US,1628542724
337,Kamaishi,39.2667,141.8833,77.59,95,86,5.01,JP,1628542724
338,Tsurugashima,35.9397,139.3907,83.86,69,41,8.5,JP,1628542725
339,Morondava,-20.2833,44.2833,69.26,66,0,10.25,MG,1628542725
340,Srednekolymsk,67.45,153.6833,65.55,48,89,7.23,RU,1628542725
341,Alghero,40.5589,8.3181,78.89,83,0,5.75,IT,1628542726
342,North Bend,43.4065,-124.2243,76.91,66,21,18.07,US,1628542726
343,Olinda,-8.0089,-34.8553,73.13,94,90,8.05,BR,1628542726
344,Baranchinskiy,58.1617,59.6991,54.48,84,99,3.36,RU,1628542727
345,Ponta Delgada,37.7333,-25.6667,70.52,88,75,8.05,PT,1628542727
346,Haines Junction,60.7522,-137.5108,62.55,36,92,13.8,CA,1628542727
347,Warrnambool,-38.3833,142.4833,50.81,68,6,17.18,AU,1628542728
348,Cho Dok,10.7,105.1167,80.13,87,59,8.3,VN,1628542728
349,Juneau,58.3019,-134.4197,56.21,94,100,7.67,US,1628542728
350,Lenoir,35.2335,-77.6497,93.38,52,79,1.66,US,1628542729
351,Gobabis,-22.45,18.9667,52.07,42,8,16.53,NA,1628542513
352,Walvis Bay,-22.9575,14.5053,56.08,82,48,3.44,NA,1628542729
353,Slave Lake,55.2834,-114.769,78.78,36,1,18.41,CA,1628542705
354,Ixtapa,20.7,-105.2,84.22,81,47,3.0,MX,1628542731
355,Salalah,17.0151,54.0924,75.99,90,99,7.47,OM,1628542732
356,Vitim,59.4511,112.5578,49.55,96,17,0.78,RU,1628542732
357,Nantucket,41.2835,-70.0995,75.96,93,28,10.4,US,1628542490
358,Bilopillya,51.1502,34.3129,75.67,52,100,7.81,UA,1628542734
